CR1	CR2	CR3	CR4	CR5	CR6	CR7	CR8	CR9	CR10	CR11	CR12	NR1	NR2	NR3	NR4	NR5	NR6	NR7	NR8	NR9	NR10	NR11	NR12	Normal1	Normal2	Normal3
52.95	64.9	49.06	52.44	48.52	56.22	54.77	53.3	49.01	54.09	50.97	49.36	50.12	60.53	55.06	54.37	51.07	49.46	53.46	48.37	47.35	45.99	52.14	69.03	45.39	50.43	50.95
48.83	47.76	37.35	43.55	41.76	45.55	43.97	52.65	40.75	47.53	42.27	43.11	43.25	41.84	54.59	46.55	38.68	42.24	47.46	42.3	40.71	59.2	44.0	57.31	40.39	38.17	39.62
53.36	45.22	41.96	38.64	46.99	63.96	45.73	56.28	44.08	40.37	47.38	47.33	46.51	55.32	55.59	49.32	49.36	50.11	43.02	50.65	46.66	35.19	46.16	47.71	52.63	43.65	44.62
43.43	56.95	51.99	63.74	49.23	47.48	45.98	55.64	55.21	52.32	50.61	59.86	42.15	41.08	56.14	64.41	56.0	44.12	46.7	56.89	62.24	39.11	40.91	40.04	51.92	50.25	51.9
56.68	71.72	59.5	73.99	69.65	77.76	71.69	64.51	50.67	70.62	52.83	73.85	73.92	57.3	73.47	79.94	69.68	52.68	77.18	78.48	74.61	54.46	71.83	55.3	71.92	71.6	72.41
57.6	48.61	43.38	44.69	50.46	49.78	51.3	53.21	44.48	51.25	50.22	45.6	46.65	55.55	46.75	47.11	57.85	53.97	46.57	44.02	50.19	41.53	47.29	78.57	44.62	46.73	48.94
41.41	72.37	45.59	44.34	58.39	46.43	50.39	66.64	47.93	52.21	51.25	46.4	55.15	50.68	54.39	53.45	60.52	55.78	54.22	54.55	61.5	49.97	51.51	56.94	45.36	50.94	47.24
39.89	36.6	32.31	33.47	38.19	41.62	36.13	42.83	36.76	40.59	37.15	37.37	36.09	44.14	41.04	40.84	39.32	43.45	43.75	36.67	44.24	40.8	34.65	50.13	35.96	35.72	36.36
43.35	45.89	42.56	47.86	45.39	43.95	44.39	52.43	43.57	42.61	47.97	43.94	45.18	42.58	45.37	48.93	54.6	48.04	47.57	43.75	56.89	42.03	44.78	40.89	44.57	45.85	44.27
26.38	29.67	26.74	28.87	28.33	27.98	28.44	28.89	28.22	28.28	27.39	29.4	29.14	29.41	26.34	36.49	23.89	33.29	28.67	36.24	29.44	26.08	28.6	33.5	29.12	29.11	29.04
68.15	72.48	59.68	52.73	55.46	65.62	56.56	56.55	56.45	57.92	68.56	56.0	53.55	63.74	63.48	68.06	60.73	74.51	59.75	62.36	65.49	60.37	53.79	64.5	50.94	54.38	53.76
45.16	54.29	47.71	46.41	45.1	58.41	49.16	58.93	46.55	48.75	47.73	48.4	54.57	43.3	47.95	55.05	62.77	40.1	54.65	48.29	47.32	42.03	48.47	48.8	46.92	48.02	48.76
82.23	46.41	46.82	58.32	57.54	56.71	42.72	44.75	49.39	48.2	52.98	59.16	53.49	72.16	43.18	45.72	58.33	40.34	51.03	59.59	77.61	70.31	48.95	56.37	45.65	49.6	50.13
37.97	36.1	35.68	34.65	44.91	43.53	36.05	39.1	36.64	34.07	37.25	36.45	44.08	64.27	40.44	45.45	49.14	47.03	37.27	37.31	34.39	33.73	38.2	40.36	37.0	39.44	35.6
80.92	82.65	72.57	89.42	89.47	83.97	84.08	86.71	78.21	91.48	85.07	87.41	80.01	81.03	90.51	88.3	85.95	87.62	95.43	86.9	87.48	91.2	87.08	90.62	83.71	90.66	85.39
90.96	87.92	84.52	83.79	93.18	93.16	88.96	87.79	84.09	83.43	90.04	87.59	88.16	79.96	89.25	92.89	87.39	88.13	93.32	87.84	89.55	88.02	89.9	93.75	91.45	90.45	95.08
90.44	92.53	87.38	96.72	91.08	96.84	94.04	94.25	91.42	93.81	91.55	93.92	85.66	90.96	95.26	94.4	89.79	89.48	95.75	94.56	94.89	89.69	90.36	92.1	94.32	96.49	94.04
86.98	90.16	77.62	84.59	90.5	88.82	85.81	79.27	84.73	86.96	90.26	95.13	88.61	84.37	87.26	91.25	79.93	89.6	87.91	87.12	90.62	83.89	82.01	87.88	86.91	87.92	87.66
95.5	86.39	83.67	90.48	93.21	91.23	87.18	86.02	88.12	86.05	92.56	86.86	83.47	92.13	88.97	95.69	92.28	93.82	95.11	92.07	94.99	80.6	91.21	93.77	88.86	91.29	93.28
82.12	88.48	83.5	80.22	85.08	89.62	81.58	82.12	83.55	77.9	85.76	88.56	86.06	83.22	82.2	94.29	81.56	83.86	85.45	87.28	91.69	81.42	83.22	93.1	87.7	91.26	89.05
90.15	93.67	80.57	86.67	91.36	88.23	90.09	86.09	87.17	77.14	93.37	86.47	85.44	85.93	88.09	89.83	87.22	88.93	95.04	90.47	84.63	92.56	89.3	91.38	88.89	85.77	93.2
77.01	91.23	86.94	90.84	95.41	91.52	91.76	92.52	88.88	84.69	93.34	86.4	88.92	86.49	93.95	92.72	92.37	94.3	89.11	95.56	95.06	91.03	92.01	89.52	93.04	84.02	90.07
83.28	86.32	76.04	71.85	77.93	78.32	72.15	71.51	80.56	79.19	76.78	77.96	78.35	69.73	79.79	88.26	68.71	74.64	82.39	80.23	85.98	62.12	76.55	81.6	80.51	93.54	87.3
74.37	72.64	73.48	65.89	73.26	76.14	78.05	76.53	67.98	75.56	73.39	68.38	68.25	76.3	79.76	74.11	77.09	77.88	78.88	78.94	76.05	74.29	74.29	72.76	74.72	71.89	74.22
76.81	72.62	69.2	79.5	80.9	74.64	77.08	74.25	75.73	73.66	75.62	72.71	75.36	78.12	78.4	76.77	78.89	80.62	78.53	73.96	80.65	77.16	79.58	72.41	73.73	76.0	73.64
88.01	89.1	82.24	82.68	87.31	87.06	82.99	74.28	86.25	83.86	87.06	87.81	85.77	81.29	93.38	90.26	81.73	89.21	94.68	86.54	86.26	90.85	84.02	85.82	86.93	88.27	89.09
61.33	86.39	78.5	75.33	87.15	83.31	61.42	58.53	67.09	76.8	81.3	76.1	69.4	78.98	61.07	87.11	76.09	68.41	72.05	88.24	95.96	58.92	78.52	68.23	72.97	81.42	79.02
85.7	75.78	71.45	80.55	84.04	87.25	80.05	67.89	80.94	72.61	81.6	69.19	84.62	86.94	75.97	74.33	76.24	75.46	83.86	87.26	84.71	80.8	71.52	73.77	89.38	88.51	88.56
90.56	86.06	82.58	86.99	87.69	85.92	84.61	72.21	83.07	78.09	88.11	87.26	83.9	82.2	84.26	90.98	74.26	87.51	79.41	91.69	93.54	85.13	85.9	86.15	87.48	85.56	86.66
87.16	84.17	79.53	86.2	87.36	94.25	92.07	82.9	80.02	74.5	87.44	82.4	77.67	85.86	84.42	87.32	78.92	85.1	91.68	88.96	89.48	82.91	85.64	85.79	81.47	89.14	88.77
88.64	90.75	85.33	77.29	93.37	96.03	80.31	85.33	87.48	86.87	93.23	85.58	90.22	90.1	89.59	96.72	88.62	75.19	88.99	92.25	94.07	82.36	89.82	92.36	88.26	88.04	87.52
40.92	41.44	34.18	42.55	38.91	48.76	38.69	43.22	34.59	33.95	42.19	36.22	37.24	32.55	46.51	39.21	39.58	38.97	42.79	30.35	46.12	38.62	39.9	44.1	36.15	34.32	36.89
65.67	54.73	48.81	53.47	61.01	57.06	66.81	54.87	53.01	52.73	59.78	64.32	51.61	53.12	71.28	53.13	59.27	58.05	57.29	64.81	60.5	54.6	57.54	57.3	51.53	51.48	51.36
43.12	43.37	42.85	43.61	45.62	49.92	53.43	40.85	42.54	44.86	44.5	44.63	45.16	47.22	38.99	44.56	41.26	40.4	49.97	45.88	52.56	44.03	47.7	57.58	37.38	44.72	43.78
92.08	83.38	83.84	89.29	89.62	82.83	84.54	87.97	78.18	87.09	77.84	85.27	90.29	91.96	81.72	83.91	85.26	84.62	85.1	85.75	73.04	78.81	84.09	77.36	88.16	89.53	89.09
55.9	49.1	43.32	37.76	53.35	39.45	35.39	52.43	32.07	53.66	40.15	35.03	49.63	22.84	51.22	64.83	53.52	35.23	49.63	58.02	78.34	31.54	66.48	57.84	24.91	23.52	23.42
94.75	77.77	72.25	88.88	92.61	88.42	85.23	63.42	78.34	63.83	84.74	80.1	77.32	85.37	89.26	84.06	65.59	67.65	88.8	73.86	78.89	84.62	68.87	85.76	81.47	94.54	88.01
70.0	69.03	64.29	63.68	73.1	66.18	75.11	73.24	66.79	70.1	66.23	56.13	59.77	73.08	69.16	67.47	63.74	62.68	66.47	65.35	72.69	64.97	70.12	69.7	63.69	63.68	67.27
52.48	50.47	40.22	31.49	59.38	45.14	43.62	72.64	51.5	61.0	54.06	56.26	52.58	72.82	55.63	57.09	63.72	64.11	60.29	57.34	58.93	48.81	53.39	54.72	53.35	55.1	52.72
95.42	96.17	93.91	97.36	96.74	96.61	95.06	96.19	95.31	93.25	96.89	96.6	94.49	90.5	97.16	96.37	94.65	94.76	97.01	96.79	97.53	93.2	94.56	96.01	95.01	95.66	90.01
3.14	6.89	4.81	1.0	2.7	3.04	2.6	1.81	3.87	2.28	4.19	3.48	6.13	1.72	3.85	7.01	1.21	0.29	3.78	3.02	5.01	1.33	2.55	2.86	2.44	2.1	1.92
49.23	57.95	50.28	53.14	33.37	66.61	50.18	54.5	46.8	49.22	35.6	51.62	48.39	58.69	51.47	67.52	48.77	26.98	60.77	66.16	58.17	52.11	41.6	49.46	48.04	45.74	46.79
22.81	26.93	27.94	15.49	17.51	17.07	20.43	53.21	25.93	28.53	37.0	19.74	25.19	32.0	28.31	23.7	20.42	35.21	28.2	27.06	21.56	21.46	34.49	14.05	15.29	16.76	18.68
30.31	32.92	27.58	21.37	26.39	41.98	24.05	36.14	20.68	26.82	23.9	25.62	25.89	36.26	30.32	35.24	27.01	35.91	29.84	33.04	31.05	29.81	26.93	29.29	24.11	23.03	22.13
73.36	65.23	57.73	71.18	60.59	74.6	62.55	64.34	55.08	64.89	63.86	68.82	58.16	65.95	66.59	69.35	59.64	56.23	72.35	67.07	68.14	71.37	64.62	60.77	58.61	61.18	61.67
34.39	32.56	35.62	35.79	39.3	37.33	35.83	43.28	34.22	34.92	36.41	36.57	37.88	33.08	34.32	43.84	32.66	47.71	37.27	36.93	39.15	41.36	39.65	43.91	39.14	35.81	36.4
83.74	82.9	80.87	82.26	81.64	82.84	72.22	72.68	77.2	73.57	80.86	84.67	80.71	82.67	77.59	85.17	79.06	76.49	79.32	79.28	87.17	81.66	76.56	73.03	83.53	85.3	84.24
92.77	86.12	82.84	87.52	93.21	92.56	91.85	93.22	89.33	90.07	93.87	91.67	88.33	91.2	93.07	95.68	94.08	92.88	94.5	88.4	94.14	87.04	93.07	88.27	86.53	92.03	91.34
24.28	23.97	21.67	21.25	25.67	25.22	22.44	25.06	22.19	21.71	21.22	25.01	25.01	21.75	26.08	26.86	32.4	29.6	26.56	23.69	26.1	22.48	26.84	33.6	22.36	23.38	23.37
24.93	30.05	23.38	13.47	28.22	27.46	15.23	41.08	22.5	23.37	30.86	23.17	27.95	27.52	37.02	40.08	23.37	27.32	41.54	35.69	32.56	27.45	31.01	26.05	25.5	24.95	24.16
85.14	83.44	83.45	86.06	75.39	82.71	78.71	78.62	80.37	83.7	79.94	71.02	76.32	78.24	83.04	89.43	80.66	90.86	88.59	88.66	75.08	86.75	82.45	77.67	88.26	83.69	89.21
51.97	53.91	53.57	50.52	52.84	55.28	54.22	55.32	52.61	51.17	54.39	58.17	53.06	51.12	53.72	54.89	56.82	54.2	53.01	60.4	65.44	51.55	54.06	59.0	54.84	54.65	55.9
65.24	71.28	62.88	66.94	72.47	62.42	67.0	78.7	71.19	69.48	68.62	71.28	67.9	72.72	65.02	71.2	75.66	59.25	73.6	68.97	80.73	66.75	59.59	65.24	68.21	65.71	65.18
78.19	86.8	70.16	62.57	80.84	92.22	85.17	74.91	70.48	79.79	78.3	80.86	74.64	65.82	92.44	84.75	76.92	75.72	93.24	79.76	89.44	70.92	62.25	80.02	70.05	64.52	70.73
53.46	47.14	38.21	21.54	41.34	53.11	42.72	36.29	34.03	50.17	55.89	41.24	53.4	39.6	58.81	44.82	43.38	45.12	44.56	50.37	48.19	29.5	41.68	88.02	30.59	29.66	24.92
98.57	91.91	94.68	96.25	96.06	92.65	97.49	97.46	98.87	97.82	99.22	95.68	94.65	98.29	98.76	94.41	94.01	94.65	93.52	95.93	97.18	97.52	98.38	94.44	96.46	93.32	96.85
27.91	26.37	26.11	20.57	20.73	29.89	28.3	34.63	25.34	28.65	26.01	30.47	29.46	20.22	31.9	25.65	27.49	31.87	23.87	29.72	28.48	28.35	34.01	23.9	26.04	22.84	26.85
58.03	65.77	59.65	48.23	53.46	68.73	55.96	62.27	52.45	49.91	64.13	63.94	57.75	59.66	58.18	75.72	76.42	64.38	66.78	54.23	88.5	52.57	57.0	70.66	51.41	50.13	52.01
92.52	97.02	87.42	87.73	94.66	96.81	89.98	95.65	91.39	94.64	95.17	96.28	91.77	96.53	91.95	95.32	95.83	95.0	87.86	94.44	94.11	94.44	97.52	98.11	91.41	92.17	89.21
67.41	65.93	67.82	70.42	67.74	63.44	70.16	64.6	68.48	71.73	70.86	67.94	70.06	75.16	70.78	70.9	75.62	68.89	78.43	72.29	75.53	70.51	67.92	70.09	67.58	67.84	71.18
12.56	22.56	19.28	9.33	14.92	12.44	15.99	18.9	13.75	23.89	24.64	39.74	21.82	14.01	23.99	17.44	26.63	22.27	12.14	15.46	24.82	8.13	21.47	30.57	5.69	6.16	5.31
22.68	21.15	33.32	15.55	11.67	15.19	6.01	27.61	33.2	21.9	23.0	14.41	16.42	16.77	28.2	25.17	37.83	47.86	13.09	18.57	29.35	18.67	32.23	26.59	6.61	5.69	5.54
17.41	26.7	12.29	9.55	11.89	9.08	7.04	17.21	10.94	19.37	20.18	18.26	18.58	7.98	24.15	16.88	25.74	16.29	14.72	11.62	21.19	12.64	16.6	21.79	4.95	6.56	7.07
85.31	68.29	69.45	52.77	85.67	83.19	59.84	65.14	74.32	50.55	88.45	80.6	81.12	53.95	63.04	74.56	77.72	64.83	72.58	75.75	77.17	65.22	76.06	85.0	64.34	65.67	59.0
57.99	50.38	42.2	39.81	43.66	45.78	39.76	53.6	38.09	38.61	46.9	47.26	48.48	44.82	47.49	48.18	48.17	53.88	50.09	40.59	69.08	41.41	38.63	79.48	38.03	38.28	37.72
57.86	66.41	53.88	52.43	48.28	69.94	55.92	55.11	57.66	61.63	58.89	61.76	62.9	59.1	62.84	55.25	54.01	57.8	56.87	52.9	67.31	68.16	48.84	72.85	55.69	51.85	55.52
36.96	33.47	29.0	24.37	29.05	28.31	22.03	33.06	33.54	37.84	42.04	33.58	37.06	23.58	25.62	43.79	38.22	25.74	35.25	39.3	38.15	22.45	32.01	79.05	24.5	22.88	23.58
43.53	40.12	33.83	32.27	35.41	35.12	27.49	37.04	39.64	39.38	43.78	42.2	41.87	28.93	26.74	46.69	41.13	33.39	39.32	40.06	38.49	31.01	39.38	71.88	30.29	27.28	29.03
81.66	78.43	75.83	82.01	91.07	82.73	86.02	70.31	70.44	77.61	85.47	77.5	81.21	86.16	81.18	79.58	69.74	73.93	83.44	81.25	63.66	85.17	80.56	82.24	85.23	88.02	84.72
40.48	58.86	38.89	33.75	39.61	41.91	45.04	39.65	36.77	35.12	42.64	44.76	42.37	46.65	37.83	46.05	51.72	29.08	40.96	44.7	48.13	35.07	37.87	71.65	35.26	39.08	35.58
56.15	47.22	37.56	38.68	49.26	54.85	39.48	42.21	40.67	47.46	43.97	43.85	44.83	43.99	43.78	43.66	32.7	40.82	54.81	60.41	47.29	45.6	41.22	42.31	41.16	42.17	41.74
36.74	51.68	38.27	38.56	47.36	46.03	34.61	49.9	35.39	40.04	43.66	44.4	46.93	38.57	40.2	52.03	38.15	30.94	43.75	43.2	56.2	33.21	47.52	36.19	40.08	35.6	40.64
44.57	47.82	52.32	51.55	53.4	66.73	48.48	46.0	42.73	47.73	64.45	60.27	55.42	60.23	53.95	65.6	54.51	53.87	48.24	52.45	62.78	46.2	47.3	46.86	51.23	50.88	45.77
93.82	83.87	81.97	89.21	89.32	88.4	87.17	79.54	80.28	77.09	87.14	83.03	85.64	85.69	79.09	84.54	80.6	92.05	92.51	88.51	84.43	87.19	83.48	92.05	89.26	90.96	90.22
81.29	82.23	62.31	71.5	63.73	70.29	65.83	83.82	63.11	68.51	72.34	66.93	71.03	87.72	68.06	73.37	88.1	66.34	72.05	74.18	70.1	66.46	68.13	86.11	74.3	66.91	62.82
29.54	64.19	44.43	32.56	66.99	74.82	24.32	74.42	53.85	71.34	45.28	70.45	70.08	40.08	75.47	76.03	74.15	45.13	80.83	67.54	81.33	58.53	75.24	46.42	60.8	52.75	57.05
93.94	91.42	85.87	87.26	93.44	95.14	86.32	87.93	91.59	89.35	92.14	91.71	93.63	85.22	93.84	94.18	85.26	84.25	97.73	86.84	90.38	76.58	90.62	95.72	91.53	83.27	92.57
56.07	41.06	37.41	35.27	35.61	41.41	36.32	41.1	39.61	29.65	36.1	29.46	39.5	29.05	37.16	37.41	45.07	44.67	39.82	43.14	43.96	25.55	44.53	56.15	29.93	31.79	33.53
37.6	49.99	39.78	41.5	38.09	64.88	35.73	38.12	36.52	41.26	36.15	41.65	40.13	48.3	34.49	40.84	46.36	46.52	38.16	41.62	39.85	43.44	46.18	60.3	42.31	38.94	37.36
70.56	61.15	45.51	51.09	50.75	42.8	43.69	53.29	50.46	47.64	49.05	52.48	57.69	51.02	49.95	60.32	51.56	53.98	49.64	53.41	66.45	56.92	48.76	54.27	49.84	49.36	48.68
19.33	27.34	23.23	21.04	25.63	25.02	23.87	26.33	20.21	24.32	22.57	25.34	23.6	17.74	25.5	29.19	23.66	25.46	26.36	24.35	32.05	22.23	25.82	18.95	25.25	23.81	22.59
36.33	50.39	32.96	41.29	48.36	54.33	31.75	48.35	34.85	39.33	42.06	32.97	42.25	36.49	37.0	51.25	53.61	37.16	43.16	38.81	50.37	45.85	50.61	49.87	35.58	34.95	37.6
61.0	65.28	56.99	58.37	61.12	80.58	70.7	65.98	61.48	62.52	59.46	59.7	58.7	79.75	66.41	59.61	71.57	78.6	62.93	60.06	62.07	68.43	68.02	81.93	59.47	56.96	61.8
27.47	27.99	22.3	24.6	44.82	35.44	29.15	26.23	17.3	26.06	48.13	20.12	24.45	24.45	26.39	29.29	25.74	16.82	21.38	21.4	31.09	24.62	30.66	48.53	17.25	16.27	17.18
37.25	44.63	34.26	36.77	44.32	54.93	35.82	40.94	32.72	40.8	39.42	44.21	36.84	41.82	33.58	52.99	45.96	30.95	41.57	42.96	45.24	29.83	38.69	40.44	39.14	36.93	39.73
52.27	59.41	53.71	56.81	48.94	56.38	61.24	52.12	52.18	62.65	58.5	59.29	54.55	55.99	59.76	52.37	62.33	50.64	58.91	47.71	70.34	59.55	71.55	84.5	52.89	48.68	49.5
65.46	68.75	61.91	68.45	58.85	75.56	51.24	71.53	65.35	61.76	64.83	64.1	70.47	62.72	68.99	69.98	67.18	70.18	70.23	69.24	70.04	59.92	63.44	76.12	61.83	59.7	59.34
8.15	16.02	7.76	10.34	22.65	17.77	11.65	9.59	6.99	10.02	10.21	12.93	13.65	9.65	7.55	17.74	15.49	6.25	8.09	11.48	20.76	7.29	12.47	11.63	10.8	12.54	11.48
36.86	42.08	32.85	31.77	37.12	43.67	36.43	35.31	34.27	34.1	39.26	34.28	35.77	47.8	34.25	42.49	44.85	34.16	39.21	37.14	44.57	34.84	38.59	42.52	35.77	36.19	37.46
51.28	58.41	50.05	50.24	47.47	58.05	44.21	50.11	48.97	54.9	52.54	49.85	52.15	59.88	55.12	50.59	51.46	62.77	54.32	51.99	55.87	47.55	50.48	65.33	49.71	51.73	50.28
45.29	47.13	47.13	44.42	50.85	45.46	40.8	44.41	47.41	57.73	46.58	48.08	49.45	42.85	47.33	45.8	45.6	70.5	47.21	44.36	51.62	44.41	47.19	41.68	46.56	52.28	47.47
65.34	67.34	61.23	62.38	60.72	77.46	64.12	65.18	63.77	62.28	60.52	59.49	66.07	59.68	62.93	68.67	56.57	57.92	64.27	71.37	62.08	59.25	59.42	64.25	66.51	65.19	67.28
26.24	21.87	18.84	22.17	23.78	22.82	17.89	30.93	20.22	25.4	25.52	21.9	25.2	21.65	22.58	28.63	28.14	22.26	24.52	23.77	31.63	18.64	21.77	23.75	21.91	21.36	24.11
46.86	44.89	40.82	45.95	47.29	41.5	45.07	37.2	43.4	46.37	43.95	45.53	45.91	47.44	46.23	44.73	38.74	44.42	44.68	42.17	43.48	38.79	41.16	45.72	32.81	37.11	37.34
46.65	56.97	48.29	49.89	53.24	50.83	44.01	49.55	48.89	54.6	53.28	51.52	50.95	60.07	47.47	57.41	58.33	49.5	49.79	60.97	60.1	40.85	52.82	45.83	53.58	50.07	51.18
40.4	39.29	33.75	30.75	34.89	38.4	31.32	35.15	34.28	31.39	36.79	39.53	38.9	32.97	36.06	37.46	30.08	40.29	35.31	48.6	47.34	33.79	36.75	40.71	36.2	36.25	36.22
65.37	61.94	62.28	75.19	65.52	79.82	65.68	61.63	61.32	68.06	69.22	69.25	64.36	63.31	67.47	64.85	69.58	65.65	68.37	85.62	75.32	59.13	72.13	70.79	65.7	68.29	63.2
46.38	60.4	45.62	41.26	51.77	51.98	44.69	78.19	47.37	50.36	53.36	46.36	48.83	55.96	50.14	51.95	52.57	46.54	52.43	43.42	46.5	53.69	45.68	47.34	47.91	47.9	47.98
36.11	35.86	33.26	32.64	45.93	41.33	42.08	36.01	31.74	39.26	40.26	36.94	37.7	41.53	40.57	50.06	43.89	39.11	38.17	36.35	41.43	26.76	39.97	37.04	36.92	34.72	34.77
45.73	64.12	51.06	57.34	52.89	61.1	55.2	48.71	51.83	47.18	58.32	55.21	59.87	44.52	54.48	55.01	54.58	57.37	63.87	62.49	55.85	52.72	49.27	68.86	51.2	55.48	53.11
57.87	62.78	57.82	61.04	68.42	61.65	66.32	58.78	57.24	59.18	60.58	61.24	61.55	74.23	64.24	62.75	68.76	64.38	59.8	58.47	60.42	56.62	59.5	68.46	57.51	58.0	59.55
44.58	35.33	32.68	35.4	37.22	37.66	33.4	41.01	36.39	35.5	43.55	35.9	35.34	39.03	34.26	37.4	32.34	41.89	35.4	36.52	35.25	32.05	34.88	72.32	34.51	35.73	34.77
30.92	40.74	36.62	32.64	35.14	35.45	30.66	44.19	34.03	44.55	35.38	37.78	35.77	44.81	36.7	39.73	46.3	35.78	43.19	44.28	41.95	54.02	35.98	41.86	32.96	33.44	34.51
27.04	48.93	27.66	48.92	43.41	40.4	26.68	34.37	26.81	37.68	39.59	35.51	28.26	40.21	31.09	64.82	38.66	36.15	38.74	52.38	58.12	29.3	47.74	42.89	32.81	39.1	34.0
56.87	67.12	59.1	55.51	63.15	65.2	55.44	61.44	49.81	53.77	59.29	60.82	53.91	62.85	57.74	62.11	66.3	52.43	55.92	50.81	56.32	65.27	55.67	70.83	53.56	55.65	56.94
65.59	71.12	69.47	69.61	70.44	71.18	68.53	69.24	70.63	76.24	70.54	73.83	73.22	67.29	71.18	72.59	62.34	67.96	70.83	69.51	71.43	67.55	73.08	67.38	69.95	69.85	71.41
44.24	40.45	42.15	45.23	41.97	43.55	47.58	43.06	41.85	44.63	43.61	42.57	43.78	53.67	41.91	44.76	51.83	46.45	46.19	44.5	48.93	40.71	45.45	43.89	43.14	43.14	43.1
38.9	48.31	37.45	36.01	39.75	33.36	37.23	39.4	32.52	39.58	36.48	50.0	38.66	39.04	37.96	48.46	35.21	41.41	40.18	33.73	34.04	45.38	39.59	40.67	50.61	44.12	50.9
51.46	39.78	32.92	31.74	45.74	45.13	33.56	51.74	31.62	37.21	32.28	35.84	34.06	31.51	34.68	45.42	43.51	37.9	36.94	41.23	38.84	42.71	61.27	40.92	38.79	40.71	34.93
94.66	86.14	87.73	77.85	89.7	89.21	84.7	79.93	87.49	83.25	88.92	95.52	89.31	78.09	90.88	95.99	90.33	88.13	93.15	87.04	88.48	89.34	88.31	91.12	85.82	84.52	89.59
47.45	43.4	40.9	41.8	47.08	36.82	46.35	43.52	41.88	44.5	45.89	44.88	42.46	43.22	46.97	51.95	49.2	47.29	46.39	37.57	44.41	46.37	46.4	48.55	42.09	41.65	39.75
73.25	71.35	71.04	73.12	75.11	73.2	77.64	73.12	71.12	69.77	74.46	78.92	73.19	74.19	79.16	76.19	75.12	76.44	74.15	69.21	75.95	69.86	72.19	72.68	71.06	71.71	71.61
43.55	56.81	48.27	53.49	47.45	47.84	48.25	47.74	49.07	47.5	49.24	49.39	60.37	57.74	45.5	59.3	47.59	59.6	46.67	52.57	53.83	48.54	48.03	46.56	52.03	50.77	51.15
79.45	74.34	65.94	69.08	89.91	85.54	78.9	77.17	68.68	77.9	75.91	72.63	75.83	78.69	79.97	74.62	76.04	79.92	75.18	72.78	90.75	65.45	79.77	77.96	69.23	71.3	73.36
13.72	16.98	14.01	12.48	14.55	17.6	11.32	18.02	10.26	14.46	12.76	14.74	16.19	10.46	12.74	14.48	18.56	15.34	15.48	15.39	20.18	7.52	13.44	28.36	12.69	13.71	12.41
45.08	50.87	44.86	48.51	44.72	53.71	50.15	50.7	46.37	51.52	50.32	50.22	50.5	44.65	48.55	53.89	48.48	49.43	60.13	54.07	66.07	48.46	52.31	64.26	52.03	51.16	51.45
58.03	47.73	43.29	59.64	41.85	60.78	42.72	65.78	67.3	46.85	84.26	49.0	57.23	51.28	56.36	37.19	60.18	86.43	46.74	61.23	41.52	57.42	69.69	55.31	32.62	28.72	31.38
51.07	47.11	30.29	40.42	46.78	52.98	44.76	26.2	34.25	29.4	47.3	39.46	32.21	37.7	41.61	50.19	34.9	43.07	40.29	32.78	44.54	32.7	45.56	42.27	33.62	33.95	32.41
72.65	78.06	69.55	71.35	72.08	67.55	68.75	78.46	72.58	84.93	72.67	73.47	64.2	80.08	78.92	70.51	73.28	87.53	76.68	74.0	59.09	68.88	91.64	76.75	62.76	64.4	65.03
68.4	61.45	58.93	64.63	65.67	51.94	68.23	64.88	62.89	57.27	70.13	62.98	62.99	66.65	61.35	55.8	56.77	78.68	57.91	54.3	63.11	60.93	64.43	70.85	50.61	56.5	59.54
45.45	50.14	46.29	53.62	55.13	55.56	45.11	40.76	46.66	52.47	52.79	56.15	49.61	47.65	53.63	49.81	48.76	39.47	50.32	58.39	59.41	35.88	51.39	62.46	52.89	55.0	59.35
58.52	67.97	60.58	61.0	64.4	60.56	60.66	63.15	64.85	54.06	66.46	59.43	63.59	66.21	59.22	64.68	66.47	66.19	68.46	60.2	58.97	57.5	65.0	55.46	57.3	57.82	60.09
78.66	87.58	74.22	71.29	71.07	78.57	73.18	77.3	71.86	72.43	70.7	75.96	82.3	83.54	66.33	84.46	77.69	72.68	67.45	80.92	83.33	81.67	80.04	89.56	77.54	66.27	79.75
35.21	26.68	33.26	33.2	41.94	40.21	38.94	25.65	31.24	24.86	38.15	33.48	36.5	27.16	39.2	27.16	33.51	33.74	36.14	30.97	37.41	35.67	30.3	33.33	36.96	37.4	35.47
53.01	61.1	54.93	55.25	56.32	56.17	63.02	58.13	56.18	56.88	60.01	62.46	58.31	56.64	58.82	57.77	58.41	55.75	54.27	48.9	59.68	64.74	61.56	57.73	58.02	55.61	56.49
69.96	71.74	68.02	70.61	71.98	83.43	69.73	89.08	72.48	74.97	73.61	70.73	69.16	81.68	71.13	78.12	74.83	85.12	72.27	74.81	73.11	80.64	70.87	72.92	68.82	71.56	71.11
25.05	42.88	30.87	31.88	33.16	36.77	28.87	45.21	28.22	33.25	31.22	33.77	34.64	35.86	28.71	43.18	31.0	28.29	36.29	35.67	39.95	34.82	35.92	36.85	32.36	34.15	32.59
60.0	64.55	61.35	66.86	58.86	60.2	61.09	65.65	61.71	66.58	64.75	60.67	58.35	60.81	77.67	67.24	54.91	64.88	63.79	60.77	63.94	58.88	61.0	68.35	61.78	62.39	62.32
